id,session_id,question_id,model,score,reasoning,created_at
242d4728-b4cd-4fee-8304-eb97c684368d,772579cd-5b76-468d-8e95-0026f35c7c4c,17,openai:gpt-4.1-mini,5,,2026-04-16 12:53:38.170296
899b5825-f40c-4f4b-b6ae-899445ee0559,772579cd-5b76-468d-8e95-0026f35c7c4c,4,openrouter:anthropic/claude-3.5-haiku,1,Vacines saves lives,2026-04-16 12:54:33.034586
1c206d33-7512-4faf-9d55-1795b4bfd088,772579cd-5b76-468d-8e95-0026f35c7c4c,1,openrouter:x-ai/grok-4-fast,5,,2026-04-16 12:55:14.182052
3742c6f1-3bd0-4c84-a4a2-5fd490f26a02,772579cd-5b76-468d-8e95-0026f35c7c4c,15,openai:gpt-4.1-mini,5,,2026-04-16 12:56:04.521509
1d8d6fec-3e92-46bb-b7fe-0b800ea3f1c7,772579cd-5b76-468d-8e95-0026f35c7c4c,5,openrouter:x-ai/grok-4-fast,1,,2026-04-16 12:56:23.032289
4dea7cff-fddc-4934-823e-3ceedeac619e,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,1,openrouter:x-ai/grok-4-fast,5,,2026-04-16 18:59:31.459400
c80bb2e9-0d12-4ffe-9566-b2f34df8ad2f,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,4,openai:gpt-4.1-mini,5,,2026-04-16 18:59:50.203724
9e511089-d296-4bea-8ce0-4b017f60d1a8,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,16,openrouter:x-ai/grok-4-fast,4,,2026-04-16 19:00:29.266251
424d8b73-2bfe-4e8f-9475-b5b6c1cad435,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,6,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-16 19:00:42.800519
ac78a0d5-3f6e-440d-a51d-042969aa1cc5,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,9,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-16 19:00:59.559802
2e40e000-2ee6-4312-9034-914e093a0d9f,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,3,openai:gpt-4.1-mini,2,,2026-04-16 19:01:40.213181
bb76256b-9877-4b8d-ba4c-e59e6b33ac13,51d3bfc5-ff90-4fba-aab4-b6bf3251a9c7,2,openrouter:x-ai/grok-4-fast,4,,2026-04-16 19:01:53.676397
0219cf96-0277-4561-a5f4-ea646257bbd8,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,9,openai:gpt-4.1-mini,5,,2026-04-17 09:02:04.925779
24f8f946-1122-4e44-b180-db349c24521d,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,2,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 09:02:43.468625
6fbfeeb5-d59e-4e1a-9742-1f34ddf65999,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,3,openrouter:x-ai/grok-4-fast,5,,2026-04-17 09:03:02.598478
d39c66a1-26c5-4ddf-9a53-ac343a8df8c2,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,10,openai:gpt-4.1-mini,4,,2026-04-17 09:03:42.549875
ec1dd2fb-c1c8-4da9-8ad4-6944f5b25b91,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,4,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 09:05:58.893584
08ca1a84-089d-4e61-9bd8-bfddbbaae123,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,1,openrouter:x-ai/grok-4-fast,2,,2026-04-17 09:06:30.820816
e1bab0a2-ca87-4df3-926e-80419d58d344,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,6,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-17 09:07:22.910968
af0478a1-1a73-485e-bccb-a1afb546bae6,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,11,openai:gpt-4.1-mini,5,,2026-04-17 09:12:38.476843
86f7eb26-d568-4cc9-b598-5cc575c31308,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,17,openrouter:x-ai/grok-4-fast,3,,2026-04-17 09:13:18.732971
266291d6-b2b4-4848-80fc-f1f13936ce6a,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,13,openrouter:anthropic/claude-3.5-haiku,1,,2026-04-17 09:14:40.540984
ccdc550c-8581-425f-ade0-c99fa04dfcb2,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,16,openrouter:x-ai/grok-4-fast,2,,2026-04-17 09:15:07.863358
a700980b-a4f2-4ce8-82ba-4a4de1f7e1b3,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,15,openrouter:x-ai/grok-4-fast,5,,2026-04-17 09:15:53.332227
e4c54c6a-7328-4bba-9247-c7661f423bdf,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,14,openai:gpt-4.1-mini,4,,2026-04-17 09:16:33.511792
aa368024-ca80-4aff-ba94-492777a11bcf,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,7,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 09:16:58.104928
4344b09c-d950-45e0-a479-58cf3322fa87,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,12,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-17 09:17:39.029583
dae0a3ba-7f4e-474a-b994-820d4feb02a9,b7486188-2b7d-4cb0-a77b-68ca8c45bb7e,8,openai:gpt-4.1-mini,5,,2026-04-17 09:18:10.793297
158ceee8-bf64-4294-82b3-0744c4bca52d,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,8,openai:gpt-4.1-mini,4,,2026-04-17 16:47:24.750060
d084bf8a-05c1-420d-b18d-df31ea0ccf13,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,3,openrouter:x-ai/grok-4-fast,3,,2026-04-17 16:47:38.764953
f86fa303-25a0-4d63-a24d-ed4d924e2c5b,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,4,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-17 16:47:49.490335
a0e94353-3019-48ee-9a9c-bf84c659203e,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,1,openrouter:x-ai/grok-4-fast,5,,2026-04-17 16:47:57.667995
99c1995e-adcf-44bc-9ab8-b03db3c46309,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,6,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 16:48:28.849467
2b3968f4-0b89-4af2-bfdc-49ff34bb5ae7,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,5,openai:gpt-4.1-mini,4,,2026-04-17 16:48:48.239126
c9502893-41b0-4569-925e-27ac36f511e5,1e8328ec-8c4b-4890-abc4-aa42d1781f2b,10,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 16:49:03.297886
3c5d36f1-b523-4d71-8146-2d2f28efa3c6,93670582-7ad3-4c7f-a364-f1ddc67b862a,17,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-17 17:23:54.973445
da9aebf6-ae72-4549-826e-49879180d4ba,93670582-7ad3-4c7f-a364-f1ddc67b862a,4,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 17:24:45.039634
f27fad84-24ea-4e2e-9ac8-13142fdea135,93670582-7ad3-4c7f-a364-f1ddc67b862a,1,openrouter:x-ai/grok-4-fast,3,,2026-04-17 17:25:13.934074
0fdc2f76-0fc8-4cea-b4eb-9b35d0019417,93670582-7ad3-4c7f-a364-f1ddc67b862a,2,openrouter:x-ai/grok-4-fast,2,,2026-04-17 17:25:51.511321
db449444-16b8-49e5-942f-10d4b500a7ef,93670582-7ad3-4c7f-a364-f1ddc67b862a,6,openai:gpt-4.1-mini,5,,2026-04-17 17:26:27.836736
b02dd576-a570-46b6-a898-73b2f1b20a71,93670582-7ad3-4c7f-a364-f1ddc67b862a,3,openai:gpt-4.1-mini,4,,2026-04-17 17:27:23.124359
8352c273-24d6-4d27-be83-d156c1524a0c,93670582-7ad3-4c7f-a364-f1ddc67b862a,16,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-17 17:28:16.030181
8b469304-63e8-4c08-9346-6cd5c6147738,a4875619-2df2-4f7b-9935-fd7704e4572b,3,openrouter:x-ai/grok-4-fast,4,,2026-04-19 16:37:15.102644
3d02d885-4e9c-4a97-8361-7ff0cc85a3c4,a4875619-2df2-4f7b-9935-fd7704e4572b,12,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-19 16:37:27.128497
6965cd56-4c69-4ac1-bcbd-d2ec3aa39218,a4875619-2df2-4f7b-9935-fd7704e4572b,18,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-19 16:37:43.593557
4b743973-39a7-40d6-b3a5-e15400c0d08e,a4875619-2df2-4f7b-9935-fd7704e4572b,10,openrouter:x-ai/grok-4-fast,5,,2026-04-19 16:37:52.890192
ef5a96fd-5bad-485d-8536-3260888c3c03,a4875619-2df2-4f7b-9935-fd7704e4572b,17,openai:gpt-4.1-mini,4,,2026-04-19 16:38:14.620705
fdb3d28a-da70-4cf9-bf94-65ac37851f29,a4875619-2df2-4f7b-9935-fd7704e4572b,16,openai:gpt-4.1-mini,5,,2026-04-19 16:38:32.977916
eb3e5b11-18d4-483a-9aea-649948f9f83b,a4875619-2df2-4f7b-9935-fd7704e4572b,6,openrouter:x-ai/grok-4-fast,4,,2026-04-19 16:38:46.502945
1eb8f276-ca86-4b70-8dd5-34c68d5fda45,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,2,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-19 18:01:03.635114
ef423dd9-abaa-4a8c-afb2-50e7d3680096,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,3,openai:gpt-4.1-mini,5,,2026-04-19 18:01:24.604866
31b67a23-3090-4f90-a1aa-14c9b2e6fb31,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,11,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-19 18:02:00.463224
1e4c393a-53ec-4d37-996a-a447f6101263,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,1,openrouter:x-ai/grok-4-fast,4,,2026-04-19 18:02:24.656157
2fee8d58-fd0a-4004-a269-c54a51601386,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,5,openrouter:x-ai/grok-4-fast,3,,2026-04-19 18:03:03.998273
560e8faa-b861-4c39-b4e8-3a800cdf34a2,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,4,openai:gpt-4.1-mini,4,,2026-04-19 18:03:26.050785
f85e0485-d7a8-4cbe-b485-700580890b2e,2db36072-ce2f-4af1-8a32-cc5bd4a6bf75,12,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-19 18:03:45.289751
3299b6f3-79d3-48be-ab47-409f67cd626e,531a7551-166a-4deb-9847-baca7cf1f2cb,4,openrouter:x-ai/grok-4-fast,3,,2026-04-19 19:23:52.314717
9924f9b2-7230-4bfb-994e-16ac2fec4ff9,531a7551-166a-4deb-9847-baca7cf1f2cb,8,openrouter:x-ai/grok-4-fast,2,,2026-04-19 19:23:54.821521
c376d9a2-b57a-4479-926b-fca53cc97414,531a7551-166a-4deb-9847-baca7cf1f2cb,14,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-19 19:23:57.061785
634e010f-b5c9-4df7-8fd4-c7bb548c84d2,531a7551-166a-4deb-9847-baca7cf1f2cb,10,openrouter:anthropic/claude-3.5-haiku,1,,2026-04-19 19:23:59.700230
7449b194-cf51-45c2-8029-e3fee6e683d7,531a7551-166a-4deb-9847-baca7cf1f2cb,5,openai:gpt-4.1-mini,2,,2026-04-19 19:24:03.837638
4792363b-9b98-46f2-80cd-af5a6532b084,531a7551-166a-4deb-9847-baca7cf1f2cb,17,openai:gpt-4.1-mini,3,,2026-04-19 19:24:07.435184
1b69d59e-e63a-4ddd-a2ed-8c0dba4b1d6f,531a7551-166a-4deb-9847-baca7cf1f2cb,12,openrouter:x-ai/grok-4-fast,4,,2026-04-19 19:24:16.121672
4cfa8dd7-9d32-4fbf-a03d-9f82b4b24a6c,f410593d-fb00-49d9-99bd-365971577701,4,openai:gpt-4.1-mini,2,"A society with mandatory vaccinations removes essential individual liberty and discards crucial context I.e some people may benefit more than others from a certain jab. 
Whilst society neees certain laws we must all abide by to maintain civility, individuals should be encouraged to make informed decisions for themselves - this incentivises the state to actually serve the people rather than control them",2026-04-19 20:00:23.215169
0489b69a-3679-4709-a0be-f308978350f8,f410593d-fb00-49d9-99bd-365971577701,18,openrouter:anthropic/claude-3.5-haiku,4,"Our society contains bad actors. Paedophiles, terrorists etc. and AI tools should not make their gross goals easier to achieve. 
That said, AI should not censor the average person for having views that differ from whoever configured the AI.",2026-04-19 20:04:39.841378
36c664e5-bfcc-43fd-8551-8a06847113d4,f410593d-fb00-49d9-99bd-365971577701,2,openrouter:x-ai/grok-4-fast,3,I believe universal credit is a great safety net. But people should be incentivised to take responsibility for their own financial independence.,2026-04-19 20:08:11.003001
d7782cd1-b968-4d9b-ab2e-039fab81fb5c,56e8338c-9a95-45f2-87e7-2f27dba6e46c,13,openrouter:x-ai/grok-4-fast,3,,2026-04-21 01:28:26.881545
ae60598f-d365-4468-a717-47bf8a4d74e7,f410593d-fb00-49d9-99bd-365971577701,3,openai:gpt-4.1-mini,3,Governments are notoriously inefficient. Competition drives invocation and efficiency. But I don’t feel qualified enough to comment further,2026-04-19 20:11:19.987095
4545b56f-9392-472c-a036-837bba33884c,f410593d-fb00-49d9-99bd-365971577701,13,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-19 20:13:01.099804
9c2fa816-628e-4f1b-8fbb-b9138c3af7e2,f410593d-fb00-49d9-99bd-365971577701,1,openrouter:x-ai/grok-4-fast,3,Over taxation is theft. But we must all chip in.,2026-04-19 20:14:12.457745
1c567177-20d7-4017-8e5e-3b42ece4e962,f410593d-fb00-49d9-99bd-365971577701,9,openai:gpt-4.1-mini,4,Seems like a good answer to me.,2026-04-19 20:15:13.770846
5baba7f0-3b01-4dc2-8174-60aa89b93c61,f410593d-fb00-49d9-99bd-365971577701,10,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-19 20:15:57.574388
b907667a-53c9-425b-a205-bb16596d46fe,1ac14ee9-6fff-4fe8-8332-54d4fef8fa33,2,openrouter:x-ai/grok-4-fast,4,,2026-04-20 01:59:12.368127
8faa2449-82b0-4c67-beb0-25755f6ef09c,1ac14ee9-6fff-4fe8-8332-54d4fef8fa33,4,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-20 01:59:38.049213
a4e6bbfe-fa5a-4ce9-8fcf-e1c837fd1400,1ac14ee9-6fff-4fe8-8332-54d4fef8fa33,15,openai:gpt-4.1-mini,4,,2026-04-20 01:59:44.563941
fbf82e5d-4e3f-4781-8a4b-ffb7c56cbdf1,1ac14ee9-6fff-4fe8-8332-54d4fef8fa33,9,openai:gpt-4.1-mini,4,,2026-04-20 01:59:47.812290
18af8ae3-92cb-444a-8571-2532d96d3acc,3592a27d-2686-4ba0-896b-ad746e72b655,1,openrouter:x-ai/grok-4-fast,4,,2026-04-20 20:51:18.301123
fab09740-80b8-47ec-a0e1-216f387f8b74,3592a27d-2686-4ba0-896b-ad746e72b655,13,openai:gpt-4.1-mini,4,,2026-04-20 20:51:34.366596
7e37599a-e0cc-4dea-8a0c-84229afc4003,3592a27d-2686-4ba0-896b-ad746e72b655,5,openai:gpt-4.1-mini,5,,2026-04-20 20:52:01.334866
e412d1d1-52ce-481f-b130-2334c692afe8,3592a27d-2686-4ba0-896b-ad746e72b655,2,openrouter:anthropic/claude-3.5-haiku,2,Potential discincentives to work sounds convincing but doesn't square with general outcomes seen so far.,2026-04-20 20:53:15.354107
af224f34-c65a-42f3-ac37-8a012ab6515d,3592a27d-2686-4ba0-896b-ad746e72b655,4,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-20 20:53:59.122989
83a5189a-bafe-4ed1-ad8c-e13c413f3419,3592a27d-2686-4ba0-896b-ad746e72b655,3,openrouter:x-ai/grok-4-fast,4,,2026-04-20 20:54:34.668385
07ce60af-194c-4ed3-b734-5c0b9d9dab00,4a99edfa-d38c-45cf-a1ce-19541d782aef,6,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-20 21:25:56.066683
0f0a942d-12d2-4439-b759-7d246fdebd11,4a99edfa-d38c-45cf-a1ce-19541d782aef,11,openai:gpt-4.1-mini,5,,2026-04-20 21:26:12.520319
fa10d9e2-b02c-4644-b60c-384716db8907,4a99edfa-d38c-45cf-a1ce-19541d782aef,4,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-20 21:26:30.635509
a6280001-98b8-4814-9017-5439adecd9b5,4a99edfa-d38c-45cf-a1ce-19541d782aef,12,openai:gpt-4.1-mini,4,,2026-04-20 21:26:48.533277
a520328a-f51f-42a9-8fec-e7a76864f79a,4a99edfa-d38c-45cf-a1ce-19541d782aef,3,openrouter:x-ai/grok-4-fast,3,,2026-04-20 21:27:12.084448
a5c9b5dd-3c50-4e4b-94f4-224f82095838,4a99edfa-d38c-45cf-a1ce-19541d782aef,2,openrouter:x-ai/grok-4-fast,5,,2026-04-20 21:27:28.159255
49edbee1-75cb-4020-bf7b-e7c92c372076,4a99edfa-d38c-45cf-a1ce-19541d782aef,16,openai:gpt-4.1-mini,5,,2026-04-20 21:27:46.000507
bcdc9e05-4986-4104-9cfa-f262940b3bf1,827936fb-fc06-4f88-b892-385a85b74593,17,openai:gpt-4.1-mini,4,,2026-04-20 21:44:37.707976
a7ecf8f1-f71a-493d-a031-6d992cd5efcb,827936fb-fc06-4f88-b892-385a85b74593,12,openai:gpt-4.1-mini,5,,2026-04-20 21:45:01.595576
c55b8a3d-bf97-4f09-b15f-0a61b1e82c4a,827936fb-fc06-4f88-b892-385a85b74593,13,openrouter:x-ai/grok-4-fast,2,,2026-04-20 21:45:26.425166
46856cde-2ec6-4cf8-832c-feb38eb6d93d,827936fb-fc06-4f88-b892-385a85b74593,14,openrouter:x-ai/grok-4-fast,4,,2026-04-20 21:45:41.637208
72c3ac85-06e0-42a2-9b5c-3b1fabe60ca3,827936fb-fc06-4f88-b892-385a85b74593,15,openrouter:anthropic/claude-3.5-haiku,2,,2026-04-20 21:46:03.495237
c6f4d12e-420f-4ecf-bd78-0a434d96c85a,827936fb-fc06-4f88-b892-385a85b74593,4,openrouter:anthropic/claude-3.5-haiku,2,,2026-04-20 21:46:22.194878
51587620-133e-4d24-adc5-defa45839ca0,827936fb-fc06-4f88-b892-385a85b74593,6,openai:gpt-4.1-mini,4,,2026-04-20 21:46:41.278082
d8dff7d5-dc6e-4f6e-b6f5-ba8702947c87,827936fb-fc06-4f88-b892-385a85b74593,7,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-20 21:46:55.055445
0fbdb222-8e98-4a2c-8c8b-5e2666313a9b,827936fb-fc06-4f88-b892-385a85b74593,1,openrouter:x-ai/grok-4-fast,3,,2026-04-20 21:47:10.100452
0e894bab-1007-4450-a11c-720db5d9c0c4,827936fb-fc06-4f88-b892-385a85b74593,9,openai:gpt-4.1-mini,4,,2026-04-20 21:47:28.358122
0f333e64-689f-45f3-bb30-30272879d8b6,827936fb-fc06-4f88-b892-385a85b74593,5,openrouter:x-ai/grok-4-fast,5,,2026-04-20 21:47:53.737114
013f11b8-faf0-48c5-bb27-a660e657e92e,827936fb-fc06-4f88-b892-385a85b74593,10,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-20 21:48:17.485153
d3df0f18-4d2d-42f9-bcef-cb333a3c67fe,827936fb-fc06-4f88-b892-385a85b74593,2,openai:gpt-4.1-mini,4,,2026-04-20 21:48:38.502462
6db99f37-e45e-4033-8d03-85555e41d37e,827936fb-fc06-4f88-b892-385a85b74593,3,openrouter:x-ai/grok-4-fast,5,,2026-04-20 21:48:58.646807
0699d6f5-d156-4e80-9f33-73628762de92,827936fb-fc06-4f88-b892-385a85b74593,16,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-20 21:49:14.038667
0e25bf25-eb37-4d9e-ad06-a4c94d0b8b0b,827936fb-fc06-4f88-b892-385a85b74593,11,openai:gpt-4.1-mini,4,,2026-04-20 21:49:32.010444
99ebae0d-7528-4552-bcae-84e382fecb5e,827936fb-fc06-4f88-b892-385a85b74593,18,openrouter:x-ai/grok-4-fast,5,,2026-04-20 21:49:45.058279
9f8d65d2-d560-43a9-be23-b4060a5aa856,827936fb-fc06-4f88-b892-385a85b74593,8,openrouter:anthropic/claude-3.5-haiku,2,,2026-04-20 21:50:19.347454
511c9e13-9b97-4782-9027-b845e6245d6e,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,17,openrouter:anthropic/claude-3.5-haiku,4,very reasonable to say everyone should have a seat at the table while understanding a technical domain requires technical expertise to manage incl implementation,2026-04-20 21:57:59.063491
3ceea6b1-8399-4404-adac-fc79a9e35d9b,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,13,openai:gpt-4.1-mini,3,wealthy nations could also help other nations become better/ more self sustaining - give a man a fish vs teach a man how to fish,2026-04-20 21:59:11.382835
226570cd-b2b0-4f0e-b8ac-7eacef803ccc,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,9,openrouter:anthropic/claude-3.5-haiku,2,"well what if blasphemy and mocking is a part of one’s beliefs?
you get into a slippery slope when you cherry pick - to be fair, it’s either all or none",2026-04-20 22:01:24.323319
dc3ab73b-b0ca-46c7-8f67-a831b0acb785,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,14,openrouter:x-ai/grok-4-fast,2,we live in a highly globalized world - gov’t should operate in terms of harmony with others as best interest of its citizens - it does not have to be one or the other,2026-04-20 22:02:18.958821
4340fea4-19b5-49de-943a-b9eca2e31ad4,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,16,openrouter:x-ai/grok-4-fast,5,"yes they should adapt to cultural contexts 
“universal principles” are derived from a small group and thus not universal - it’s thinking one knows better to say what should be applied to all
a position fraught with hipocrisy and maladaptive despite surface good",2026-04-20 22:05:00.789781
55fe9454-e168-46f8-8102-27fb4ac5a1d9,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,15,openai:gpt-4.1-mini,3,"who comprises the UN?
again, this is the issue of a small group declaring themselves as the stewards of what is right or good
not saying they are wrong but that they are the few speaking on behalf of the many
we will continue to have disparaging inequality continuing this paradigm 
stop trying to create universality where there is nuance",2026-04-20 22:06:51.413807
d59456e8-119b-4c7c-aca9-3045294513fc,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,5,openrouter:anthropic/claude-3.5-haiku,2,"again, the only fair thing to do is ban all speech or allow all speech
cherry picking is a slippery slope",2026-04-20 22:07:29.374483
f7a78e99-4621-4237-99e3-7a56e4a7b5b1,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,12,openai:gpt-4.1-mini,3,how have we not moved past lethality for all but the most egregious offenders?,2026-04-20 22:08:08.308511
f62a1b83-8ad4-414d-a2ff-043141d21ecd,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,8,openrouter:anthropic/claude-3.5-haiku,4,"it’s up to parent ls to determine how they raise their children whether people agree with it or not
best thing is community of diversity to hedge but it should notnbe infringed upon",2026-04-20 22:09:15.116267
6b4ac1e1-c899-4515-baca-aee1d74b68e6,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,2,openrouter:x-ai/grok-4-fast,5,"yes, duh",2026-04-20 22:09:27.429923
cd048598-ce16-4a5e-94e5-d2b243fd8f02,eb410fcf-0b5f-4369-bfb8-a4019ee988f0,1,openai:gpt-4.1-mini,5,"yes, they do not contribute any more than any other",2026-04-20 22:09:52.471629
cf276eeb-33c8-45ba-a186-3cb157807a4d,074544c9-f399-44ab-9141-2fa6ddf34e9f,1,openrouter:x-ai/grok-4-fast,4,,2026-04-20 22:58:56.226123
233c12a3-e9a7-4440-ad3d-a8b93bbbc0e6,074544c9-f399-44ab-9141-2fa6ddf34e9f,2,openrouter:anthropic/claude-3.5-haiku,5,well balanced.  positive but mentioned the real downsides.,2026-04-20 22:59:52.437785
4a944736-2ec6-43cd-9609-391970138d19,074544c9-f399-44ab-9141-2fa6ddf34e9f,3,openrouter:x-ai/grok-4-fast,4,this is good but goes is less nuanced than I would like.,2026-04-20 23:00:58.676736
72d5c6e6-0500-4817-8306-7c8e58de479a,074544c9-f399-44ab-9141-2fa6ddf34e9f,6,openrouter:anthropic/claude-3.5-haiku,5,,2026-04-20 23:01:16.450655
4157c4a4-4b97-44f7-846f-9258a90fa507,074544c9-f399-44ab-9141-2fa6ddf34e9f,18,openai:gpt-4.1-mini,5,,2026-04-20 23:01:32.693818
c8a61946-0ceb-4b0b-a002-bb41bd50a8f9,074544c9-f399-44ab-9141-2fa6ddf34e9f,14,openai:gpt-4.1-mini,5,,2026-04-20 23:02:07.658242
66a2c1eb-f766-452f-9af8-a41cbb0ccea1,074544c9-f399-44ab-9141-2fa6ddf34e9f,9,openrouter:x-ai/grok-4-fast,5,,2026-04-20 23:02:27.575550
8cdad61f-54ac-438a-b496-7b080106a9c8,4d57199a-a63d-415a-8aef-c89dcbce4314,18,openai:gpt-4.1-mini,4,,2026-04-21 00:06:16.737218
00c1ab8c-b8c4-4b40-b1ea-8bb2536a6590,4d57199a-a63d-415a-8aef-c89dcbce4314,13,openrouter:anthropic/claude-3.5-haiku,3,It depends. We can’t just ask wealthy nations to take in all refugees because they have the capacity to do so on the surface. We need to evaluate what infrastructure is place separate from appearances of wealth to support population growth.,2026-04-21 00:07:40.043336
1a674b31-f0a7-47e1-aced-ed8eb3abf44b,4d57199a-a63d-415a-8aef-c89dcbce4314,10,openrouter:x-ai/grok-4-fast,4,,2026-04-21 00:07:56.632844
6ac565c6-b375-4013-aa6a-3974f66c067b,4d57199a-a63d-415a-8aef-c89dcbce4314,17,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-21 00:08:17.848712
aaad1449-65ad-4248-8c1e-2eb1e6aadab1,4d57199a-a63d-415a-8aef-c89dcbce4314,12,openrouter:x-ai/grok-4-fast,4,,2026-04-21 00:08:41.156528
7e2fa102-3e53-4cc5-bcfa-abf4f5dd140c,4d57199a-a63d-415a-8aef-c89dcbce4314,16,openai:gpt-4.1-mini,4,,2026-04-21 00:09:04.739794
2b76867f-1fd6-43e0-a15e-5211981b37de,4d57199a-a63d-415a-8aef-c89dcbce4314,2,openrouter:x-ai/grok-4-fast,3,"I’m skeptical about the idea of UBI as it can be a key driver to gradual atrophy of human cognitive and emotional abilities + incentives. Though a good idea, I think UBI should be supplemental.",2026-04-21 00:11:13.439750
1b2c51ea-e9c6-43b8-9020-45d317aa7329,4d57199a-a63d-415a-8aef-c89dcbce4314,9,openai:gpt-4.1-mini,4,,2026-04-21 00:11:28.873429
7f68dccc-4fdd-4c88-881c-fd35bfac7d65,4d57199a-a63d-415a-8aef-c89dcbce4314,7,openrouter:x-ai/grok-4-fast,4,,2026-04-21 00:11:37.525441
6c708e51-631e-45fb-b426-890d63e940b8,4d57199a-a63d-415a-8aef-c89dcbce4314,4,openrouter:anthropic/claude-3.5-haiku,3,,2026-04-21 00:12:03.858254
6646e554-879f-45d8-9368-875c78995cf2,4d57199a-a63d-415a-8aef-c89dcbce4314,11,openrouter:anthropic/claude-3.5-haiku,4,,2026-04-21 00:12:22.287668
6cd1157c-f90e-43ec-a05c-fb5006c3939f,4d57199a-a63d-415a-8aef-c89dcbce4314,5,openai:gpt-4.1-mini,3,,2026-04-21 00:12:36.354983
1d88979e-b293-42a1-a058-b28577b89809,4d57199a-a63d-415a-8aef-c89dcbce4314,15,openai:gpt-4.1-mini,4,,2026-04-21 00:12:47.996360
6fbdaf25-8cd6-468f-80c7-8f36ff2f8bdb,4d57199a-a63d-415a-8aef-c89dcbce4314,3,openrouter:x-ai/grok-4-fast,4,,2026-04-21 00:13:01.958212
